Fecha,Variedad,Cantidad_Vendida_kg,Stock_Inicial_kg,Precio_por_kg,Coste_por_kg
2025-06-01,Ensalada,55,70,1.99,1.20
2025-06-01,Pera,48,60,2.49,1.50
2025-06-01,Rama,42,55,2.99,1.80
2025-06-01,Rosa,20,30,3.99,2.40
2025-06-01,Kumato,18,25,4.50,2.70
2025-06-01,Raf,12,20,6.50,4.00
2025-06-01,Cherry,25,35,8.60,5.20
2025-06-01,Canario,40,50,2.29,1.40
2025-06-02,Ensalada,40,55,1.99,1.20
2025-06-02,Pera,35,50,2.49,1.50
2025-06-02,Rama,30,45,2.99,1.80
2025-06-02,Rosa,15,25,3.99,2.40
2025-06-02,Kumato,12,20,4.50,2.70
2025-06-02,Raf,8,15,6.50,4.00
2025-06-02,Cherry,18,25,8.60,5.20
2025-06-02,Canario,33,45,2.29,1.40
2025-06-03,Ensalada,38,50,1.99,1.20
2025-06-03,Pera,33,45,2.49,1.50
2025-06-03,Rama,28,40,2.99,1.80
2025-06-03,Rosa,13,20,3.99,2.40
2025-06-03,Kumato,10,18,4.50,2.70
2025-06-03,Raf,7,15,6.50,4.00
2025-06-03,Cherry,16,25,8.60,5.20
2025-06-03,Canario,30,40,2.29,1.40
2025-06-04,Ensalada,42,55,1.99,1.20
2025-06-04,Pera,36,50,2.49,1.50
2025-06-04,Rama,31,45,2.99,1.80
2025-06-04,Rosa,16,25,3.99,2.40
2025-06-04,Kumato,13,20,4.50,2.70
2025-06-04,Raf,9,15,6.50,4.00
2025-06-04,Cherry,19,25,8.60,5.20
2025-06-04,Canario,35,45,2.29,1.40
2025-06-05,Ensalada,45,60,1.99,1.20
2025-06-05,Pera,40,55,2.49,1.50
2025-06-05,Rama,35,50,2.99,1.80
2025-06-05,Rosa,18,25,3.99,2.40
2025-06-05,Kumato,15,20,4.50,2.70
2025-06-05,Raf,10,18,6.50,4.00
2025-06-05,Cherry,22,30,8.60,5.20
2025-06-05,Canario,38,50,2.29,1.40
2025-06-06,Ensalada,60,75,1.99,1.20
2025-06-06,Pera,52,65,2.49,1.50
2025-06-06,Rama,45,60,2.99,1.80
2025-06-06,Rosa,25,35,3.99,2.40
2025-06-06,Kumato,20,30,4.50,2.70
2025-06-06,Raf,15,25,6.50,4.00
2025-06-06,Cherry,30,40,8.60,5.20
2025-06-06,Canario,45,60,2.29,1.40
2025-06-07,Ensalada,70,85,1.99,1.20
2025-06-07,Pera,60,75,2.49,1.50
2025-06-07,Rama,50,65,2.99,1.80
2025-06-07,Rosa,30,40,3.99,2.40
2025-06-07,Kumato,25,35,4.50,2.70
2025-06-07,Raf,18,25,6.50,4.00
2025-06-07,Cherry,35,45,8.60,5.20
2025-06-07,Canario,55,70,2.29,1.40
2025-06-08,Ensalada,65,80,1.99,1.20
2025-06-08,Pera,55,70,2.49,1.50
2025-06-08,Rama,48,60,2.99,1.80
2025-06-08,Rosa,28,35,3.99,2.40
2025-06-08,Kumato,22,30,4.50,2.70
2025-06-08,Raf,16,25,6.50,4.00
2025-06-08,Cherry,32,40,8.60,5.20
2025-06-08,Canario,50,65,2.29,1.40
